,text,mentions,choose_one,class_label
84,. @amazon @AmazonHelp I’m trying to place an order for my very excited son’s bunk bed. The app won’t let be purchase it. Please help. I don’t want to let this little guy down.,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [2, 9]}, {'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [10, 21]}]",,2
85,"Online shopping for Clothing, Shoes &amp; Jewelry from a great selection of Rings... https://t.co/QNDugwAvcl via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [113, 120]}]",,2
86,"LOS DESTELLOS DE SARA, de @Marie_N_Vianco  Conoce la historia de una joven que brilla como nadie  @Amazon #Romance  #Gratis en #KindleUnlimited  &gt;&gt;&gt; https://t.co/gB9hmjqldN         https://t.co/l85DjBukpq","[{'screen_name': 'Marie_N_Vianco', 'name': 'Marie N. Vianco', 'id': 3221456884, 'id_str': '3221456884', 'indices': [26, 41]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [98, 105]}]",,2
87,"An exclusive clip from #TheGateFilm Want to watch the full version? @TheGateFilm is now available on iTunes or Amazon! 

@iTunes: https://t.co/iV5RHfQ72H
@amazon: https://t.co/DB8NHhZlJt https://t.co/r9vfvkJOVZ","[{'screen_name': 'TheGateFilm', 'name': 'TheGateFilm', 'id': 863535787572383749, 'id_str': '863535787572383749', 'indices': [68, 80]}, {'screen_name': 'iTunes', 'name': 'iTunes', 'id': 66515223, 'id_str': '66515223', 'indices': [121, 128]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [154, 161]}]",,2
88,Il mio caos in versi (Poemi Vol. 1)  https://t.co/GYKfA6Jfx9 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [65, 72]}]",,2
89,"Things we love: when #vegan jerky is the top seller in @amazon's ""Jerky and Meat Snacks"" category! &gt;&gt;  https://t.co/drhWr7elWf https://t.co/M0IMVGCYXP","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [55, 62]}]",,2
90,"Pieces of Heaven
by Gabriel L. Beer 
A book for every #soul! 
@Whizbuzz @amazon @chaptersindigo 
#faith #heaven #Prayer #Experiences #WritingLife #thoughtsandprayers #Memories #believers #life #divineexperience #comments #bookstagram https://t.co/59nyA6Dg2Y","[{'screen_name': 'Whizbuzz', 'name': 'Whizbuzz Books', 'id': 139510761, 'id_str': '139510761', 'indices': [62, 71]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [72, 79]}, {'screen_name': 'chaptersindigo', 'name': 'Indigo Chapters', 'id': 7130402, 'id_str': '7130402', 'indices': [80, 95]}]",,2
91,Dance on the Wind (Misfit series Book 1) by Brenda Jernigan #Romance #ebooks #99cents https://t.co/TSF6LQnm2o via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [114, 121]}]",,2
92,Excellent PR for @amazon Prime. https://t.co/OvQI6HRLPy,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [17, 24]}]",,2
93,"Did I just do that?👀
Yes, yes I did🙏
Can't wait for it tho 💚
@LAY_zhang_ #NAMANANA 
@amazon #PreorderNAMANANANow

https://t.co/OlVJDgRXFe https://t.co/J9JWZBloxd","[{'screen_name': 'LAY_zhang_', 'name': 'Lay Zhang', 'id': 1004014036927709185, 'id_str': '1004014036927709185', 'indices': [61, 72]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [84, 91]}]",,2
94,"No market is untouchable for Alexa. @amazon is funding Plant Prefab, a Southern California company that's aiming to use automation to build homes faster and bring down costs. https://t.co/OnRrSTQAUd","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [36, 43]}]",,2
95,"Fix your algorithms @amazon this isn’t funny
🐻⬇️ @ChicagoBears @packers https://t.co/WWBLW4bltq","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [20, 27]}, {'screen_name': 'ChicagoBears', 'name': 'Chicago Bears', 'id': 47964412, 'id_str': '47964412', 'indices': [49, 62]}, {'screen_name': 'packers', 'name': 'Green Bay Packers', 'id': 35865630, 'id_str': '35865630', 'indices': [63, 71]}]",,2
96,Thanks to your days late delivery of my chair. @amazon my back is now seizing up using a dining chair! Should I send you my medical bills?,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [47, 54]}]",,2
97,¿Quieres dejar de fumar? A la venta en @amazon : EL MÉTODO PHILLIPS PARA DEJAR DE FUMAR de @franklindiazl https://t.co/wT9gIo0yyM https://t.co/wP81snaisR,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [39, 46]}, {'screen_name': 'franklindiazl', 'name': 'Franklin Díaz', 'id': 154145814, 'id_str': '154145814', 'indices': [91, 105]}]",,2
98,"Apparently @Amazon only ordered enough copies of Chojin Sentai Jetman to cover pre-orders. Hope you didn't wait for today.
@BNBuzz and @Walmart have plenty, tho.","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [11, 18]}, {'screen_name': 'BNBuzz', 'name': 'Barnes & Noble', 'id': 32166535, 'id_str': '32166535', 'indices': [123, 130]}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [135, 143]}]",,2
99,"It's time to buy again, buy while you can!!!! 

Lay the 3rd Album (#Namanana) SM ENTERTAINMENT https://t.co/4P3GRjShLO via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [123, 130]}]",,2
100,"Grandfather Wood wall clock makes a great gift! 

 https://t.co/RprWDPEleB via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [79, 86]}]",,2
101,So I just bought the whole season of @FeudFX on @amazon for $19.99. Does that mean I can watch it anytime I want on any device as long as I am logged into #AmazonPrime? @AmazonHelp #Amazon #FeudBetteAndJoan,"[{'screen_name': 'FeudFX', 'name': 'FEUD: Bette and Joan', 'id': 728279958221545473, 'id_str': '728279958221545473', 'indices': [37, 44]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [48, 55]}, {'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [169, 180]}]",,2
102,"Go Get:
@Trinidadjamesgg #FatherFiGGA
[@CHOPNOTSLOP’d by @OGRONC]
@TheChopstars

@iTunes:
https://t.co/pvVKbj3EOu

@amazon:
https://t.co/NEvL8d0Wlq https://t.co/5F1VMrMo0Z","[{'screen_name': 'Trinidadjamesgg', 'name': 'Trinidad Jame$', 'id': 89593711, 'id_str': '89593711', 'indices': [8, 24]}, {'screen_name': 'CHOPNOTSLOP', 'name': 'chopnotslop', 'id': 100395418, 'id_str': '100395418', 'indices': [39, 51]}, {'screen_name': 'OGRONC', 'name': 'OvOG RON C', 'id': 25764304, 'id_str': '25764304', 'indices': [57, 64]}, {'screen_name': 'TheChopstars', 'name': '#OvOChopStars', 'id': 50360219, 'id_str': '50360219', 'indices': [66, 79]}, {'screen_name': 'iTunes', 'name': 'iTunes', 'id': 66515223, 'id_str': '66515223', 'indices': [81, 88]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [115, 122]}]",,2
103,Ink by Sabrina Vourvoulias https://t.co/ej0YDvdJT4 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [55, 62]}]",,2
104,Martha`s Home For Wayward Preppers: Off Grid Living (Prepper Fiction Novelette... https://t.co/CuRlDHzNw0 via @amazon #prepper #community #Patreon #survival,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [110, 117]}]",,2
105,Martha`s Home For Wayward Preppers: Off Grid Living (Prepper Fiction Novelette... https://t.co/Dgo5ZZ7ygV via @amazon #prepper #community #Patreon #survival,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [110, 117]}]",,2
106,Martha`s Home For Wayward Preppers: Off Grid Living (Prepper Fiction Novelette... https://t.co/wl8eM4ZXJI via @amazon #prepper #community #Patreon #survival,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [110, 117]}]",,2
107,The Prepper Preparedness Guide: Long Term Backyard Survival by Ron Foster https://t.co/eQVvBgXVPw via @amazon #preppers #foraging #Emergency #food #survivalist #SHTF,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [102, 109]}]",,2
108,See. Like. Buy. Closing the loop in social commerce? @Snapchat lets you take a photo of an object to buy it on @Amazon https://t.co/jHKFN8q2Wo via @techcrunch #snapchat #amazon #retail,"[{'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': 376502929, 'id_str': '376502929', 'indices': [53, 62]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [111, 118]}, {'screen_name': 'TechCrunch', 'name': 'TechCrunch', 'id': 816653, 'id_str': '816653', 'indices': [147, 158]}]",,2
109,"Check out DualShock 4 Wireless Controller for PlayStation 4 - Jet Black Get it here on Amazon ==&gt; https://t.co/3eMABhHIs3 via @amazon

#ps4 #gamepad
#videogames https://t.co/u9dvqCIUmM","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [129, 136]}]",,2
110,"Wall Cuckoo Clock with bird for your home!   
 https://t.co/eUWBYon3g7 via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [75, 82]}]",,2
111,"#TechTalk in latest  #TheBridgeUpdate https://t.co/B4uuiaQcoC
-@Snap partners w @amazon (@TechCrunch)
-@SlackHQ acquires email app @astro (@VentureBeat)
-@SIRIUSXM acquires @pandoramusic (@washingtonpost)
-@Microsoft &amp; @Shell &amp; #AI &amp; gas stations (@CNET)
#tech #policy #politics https://t.co/VcY2lISSHx","[{'screen_name': 'Snap', 'name': 'Snap Inc.', 'id': 751560747566510081, 'id_str': '751560747566510081', 'indices': [63, 68]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [80, 87]}, {'screen_name': 'TechCrunch', 'name': 'TechCrunch', 'id': 816653, 'id_str': '816653', 'indices': [89, 100]}, {'screen_name': 'SlackHQ', 'name': 'Slack', 'id': 1305940272, 'id_str': '1305940272', 'indices': [103, 111]}, {'screen_name': 'astro', 'name': 'Astro (acquired by Slack)', 'id': 785328682143322112, 'id_str': '785328682143322112', 'indices': [131, 137]}, {'screen_name': 'VentureBeat', 'name': 'VentureBeat', 'id': 60642052, 'id_str': '60642052', 'indices': [139, 151]}, {'screen_name': 'SIRIUSXM', 'name': 'SiriusXM', 'id': 189258194, 'id_str': '189258194', 'indices': [154, 163]}, {'screen_name': 'pandoramusic', 'name': 'Pandora', 'id': 5796972, 'id_str': '5796972', 'indices': [173, 186]}, {'screen_name': 'washingtonpost', 'name': 'Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [188, 203]}, {'screen_name': 'Microsoft', 'name': 'Microsoft', 'id': 74286565, 'id_str': '74286565', 'indices': [206, 216]}, {'screen_name': 'Shell', 'name': 'Shell', 'id': 20663500, 'id_str': '20663500', 'indices': [223, 229]}, {'screen_name': 'CNET', 'name': 'CNET', 'id': 30261067, 'id_str': '30261067', 'indices': [260, 265]}]",,2
112,"📖¸.*¨`* TEASER 📖 TUESDAY *¨*.¸📖
@amazon https://t.co/VhZjoU9G2n 
#bookgeeks #currentlyreading #readinglist2018 https://t.co/GBNRcV9mwo","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [32, 39]}]",,2
113,"Z: The Beginning of Everything. Good Girls Revolt. I just watched @amazon's Forever series, but I'm wondering if I should stop giving their new shows a chance until actually knowing if there will be a second season 🙄","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [66, 73]}]",,2
114,"Engineering the Financial Crisis: Systemic Risk and the Failure of Regulation
https://t.co/2FnowBJdFm via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [106, 113]}]",,2
115,"Bookbub 99c/99p now! 
The Gardener of Baghdad by Ahmad Ardalan https://t.co/MwtnkQcZpd via @amazon #ebook #book #romance #drama #historicalfiction #fiction #books #promotion #99c #promo #kindle #kindledeal #bookbub #bookdeal #literature #novel #asmsg #snrtg #99p #bookshelf #story","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [91, 98]}]",,2
116,"Beautiful mantel clocks chiming makes a perfect gift! 

 https://t.co/Me2orhIIx8 via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [85, 92]}]",,2
117,#NationalComicBookDay #CHECKOUT my #SUPER #COOL #Handmade crochet #pizza slice #dishcloth wash cloth #pizzanight #pizzatime #pizzalovers #ecofriendly #green #reusable #foodie #foodlovers #shopping #shop #free #freeshipping https://t.co/8e0YxgRzrw … via @amazon @amazonhandmade,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [253, 260]}, {'screen_name': 'amazonhandmade', 'name': 'Amazon Handmade', 'id': 922592417613692928, 'id_str': '922592417613692928', 'indices': [261, 276]}]",,2
118,"Alice in Wonderland No. 4, Set of 3 Upcycled Antique Book Page Art Prints https://t.co/S0GnxP4plp via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [102, 109]}]",,2
119,"Go Get:
@JODYHiGHROLLER #GreatestChopsVol1
[@CHOPNOTSLOP’d by @OGRONC]
@TheChopstars

@iTunes:
https://t.co/ir9dv8nsSk

@amazon:
https://t.co/It5IV6vCX2 https://t.co/iiqyzlOShs","[{'screen_name': 'JODYHiGHROLLER', 'name': 'VåNiLLå GöRiLLå 🗯🦍', 'id': 29166305, 'id_str': '29166305', 'indices': [8, 23]}, {'screen_name': 'CHOPNOTSLOP', 'name': 'chopnotslop', 'id': 100395418, 'id_str': '100395418', 'indices': [44, 56]}, {'screen_name': 'OGRONC', 'name': 'OvOG RON C', 'id': 25764304, 'id_str': '25764304', 'indices': [62, 69]}, {'screen_name': 'TheChopstars', 'name': '#OvOChopStars', 'id': 50360219, 'id_str': '50360219', 'indices': [71, 84]}, {'screen_name': 'iTunes', 'name': 'iTunes', 'id': 66515223, 'id_str': '66515223', 'indices': [86, 93]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [120, 127]}]",,2
120,I'm Never Drinking Again... Oh Look Whiskey Funny T-Shirt Thrifty Birds https://t.co/2fbwyJd1q4 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [100, 107]}]",,2
121,"#NationalComicBookDay #Bacon and #Eggs Crochet #Scarf, #food scarf, #breakfast scarf, bacon and eggs sca... https://t.co/Jur8pSIhtC via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [136, 143]}]",,2
122,ACEVOG 50s Hepburn Style Vintage Sleeveless... by ACEVOG for $30.99 https://t.co/Zg8EpD2DmK @amazon https://t.co/biEBty5PlX,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [92, 99]}]",,2
123,Do any of my Twitter pals know how it works if I buy an online video through @amazon. It looks like @FeudFX is never going to come out on DVD like I was hoping. But it's on Amazon for $19.99. I just don't know what I get for paying that. Is it lifetime access? or something?,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [77, 84]}, {'screen_name': 'FeudFX', 'name': 'FEUD: Bette and Joan', 'id': 728279958221545473, 'id_str': '728279958221545473', 'indices': [100, 107]}]",,2
124,"Deal of the week is the Yu-Gi-Oh! 2017 Mega Tin - Yugi Muto &amp; Yami for $13.95 at @amazon! You don't want to miss this awesome deal! It's time to duel! #Yugioh
https://t.co/ZRaArlMKL9","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [85, 92]}]",,2
125,"ORDER &amp; SHARE ""The Book of Tweets"" because ...

NO ONE communicates the #MAGA agenda better than @realDonaldTrump 🇺🇸

NOW available at @booksamillion @BNBuzz @amazon fine &amp; bookstores everywhere! 🌎

⏩ THE BOOK 📖: https://t.co/glHWA0Nafp

THE VIDEO 🎥: https://t.co/0vq0zyr1cL","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [101, 117]}, {'screen_name': 'booksamillion', 'name': 'Books-A-Million', 'id': 17248079, 'id_str': '17248079', 'indices': [139, 153]}, {'screen_name': 'BNBuzz', 'name': 'Barnes & Noble', 'id': 32166535, 'id_str': '32166535', 'indices': [154, 161]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [162, 169]}]",,2
126,What a ride! Vexing Voss has all the trademarks of a truly great sci-fi romance! Vexing Voss (Coletti Warlord series Book 3) by Gail Koger https://t.co/Zir4weYQd2 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [167, 174]}]",,2
127,"Dealt with three incompetent customer service agents over a 12 hour period and now find @amazon &amp; @JeffBezos' ""it's always day one"" quote hysterically accurate and fitting","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [88, 95]}, {'screen_name': 'JeffBezos', 'name': 'Jeff Bezos', 'id': 15506669, 'id_str': '15506669', 'indices': [102, 112]}]",,2
128,Let's Get Sheet Faced Funny Halloween Ghost T-Shirt Thrifty Birds https://t.co/ende2AyESG via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [94, 101]}]",,2
129,"#FREE with #KindleUnlimited #Goodreads #Thrillers #Romance
Angel of Death by Jennifer Hinsman https://t.co/D71PI80R39 … via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [124, 131]}]",,2
130,The Healing Powers Of Vinegar: A Complete Guide to Nature's Most Remarkable R... https://t.co/2ccFG5EhbV via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
131,The Healing Powers of Vinegar: A Complete Guide To Nature's Most Remarkable R... https://t.co/tBhuy81F7I via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
132,Trumpkin Donald Trump Make Halloween Great Again Shirt Thrifty Birds https://t.co/mTOkM4EjCz via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [97, 104]}]",,2
133,One wild ride. Loved it. Wulf and the Bounty Hunter is the kind of book you stay up all night to read! Wulf and the Bounty Hunter (Coletti Warlord Series Book 6) by Gail Koger https://t.co/T3ZXhJshRf via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [204, 211]}]",,2
134,Why I don't shop @amazon https://t.co/QXiHhfJWgp,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [17, 24]}]",,2
135,S/O to @amazon @AmazonHelp for being a champion and helping me get my package delivered when @USPS F’d it up.,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [7, 14]}, {'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [15, 26]}, {'screen_name': 'USPS', 'name': 'U.S. Postal Service', 'id': 386507775, 'id_str': '386507775', 'indices': [93, 98]}]",,2
136,What does Sarah do when a horny alien warrior decides she’s his mate? Run? Fight? Or have the best sex of her life? Game on Askole (Coletti Warlord Series Book 7) by Gail Koger https://t.co/FGjLyr4kD6 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [205, 212]}]",,2
137,"JASON VOORHEES Funko 5 Star Horror figure
Pre-order
[affiliate link] https://t.co/cAKm9BJsvd via @amazon https://t.co/pcBmeK1Faw","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [97, 104]}]",,2
138,Crossing Quinn had me hooked from beginning to end. I definitely recommend it. 5 stars  Crossing Quinn (Coletti Warlords series Book 8) by Gail Koger https://t.co/kJ34sLFpo4 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [178, 185]}]",,2
139,Can Amazon Prime start doing my taxes? Because I’d love for my taxes to come in two business days. @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [99, 106]}]",,2
140,Abstract Modern OIL Textural Unique PAINTING ORIGINAL FINE ART on Canvas 16x1... https://t.co/HJJAWnWO2I via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
141,The Three Musketeers by Alexandre Dumas (Great Illustrated Classics) - Library Binding – Available Now to Order: https://t.co/a9rbUBe4DP via @amazon #illustratedclassics,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [141, 148]}]",,2
142,A fantastic book. I laughed through the whole read. Shenanigans by Gail Koger https://t.co/5oomBkWKQK via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [106, 113]}]",,2
143,Defeat Fatigue &amp; Fear: 12 Daily Practices by Dr. Charles Runels MD https://t.co/WE1oOao2NS via @amazon https://t.co/lWB8LLowWP,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [99, 106]}]",,2
144,"'Roots of Rhythm: Shake, Baby, Shake (Roots of Rhythm Series)', for 14.79 via @amazon https://t.co/wDFu16o403 https://t.co/wDFu16o403","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [78, 85]}]",,2
145,"Great offer 5 T-Shirt Designs for only 15$
Order Now:-https://t.co/8yhlLO8d1b

@TshirtDesigns99
@business @TShirtBhaiya @tshirt  @teespring @funtv406
@teespring02  @Amazon @AmazonExclusive @Etsy @amazontshirt3
 @fiverr @tshirtbusiness @I_WebDeveloper @T_Shirts2 @electricturtles https://t.co/thek4IAAPF","[{'screen_name': 'TshirtDesigns99', 'name': 'TshirtDesigns99', 'id': 927948116312989696, 'id_str': '927948116312989696', 'indices': [79, 95]}, {'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [96, 105]}, {'screen_name': 'TShirtBhaiya', 'name': 'TShirtBhaiya.Com', 'id': 747526878, 'id_str': '747526878', 'indices': [106, 119]}, {'screen_name': 'tshirt', 'name': 'Tshirt', 'id': 2696041, 'id_str': '2696041', 'indices': [120, 127]}, {'screen_name': 'teespring', 'name': 'Teespring', 'id': 273515759, 'id_str': '273515759', 'indices': [129, 139]}, {'screen_name': 'funtv406', 'name': 'Teespring T-shirt', 'id': 715876324745682946, 'id_str': '715876324745682946', 'indices': [140, 149]}, {'screen_name': 'teespring02', 'name': 'teespringtshirts01', 'id': 836854636632027141, 'id_str': '836854636632027141', 'indices': [150, 162]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [164, 171]}, {'screen_name': 'AmazonExclusive', 'name': 'pp', 'id': 37400565, 'id_str': '37400565', 'indices': [172, 188]}, {'screen_name': 'Etsy', 'name': 'Etsy', 'id': 11522502, 'id_str': '11522502', 'indices': [189, 194]}, {'screen_name': 'amazontshirt3', 'name': 'Best T_shirts ✌✌✌✌✌✌', 'id': 1025007958885912576, 'id_str': '1025007958885912576', 'indices': [195, 209]}, {'screen_name': 'fiverr', 'name': 'Fiverr', 'id': 150248263, 'id_str': '150248263', 'indices': [211, 218]}, {'screen_name': 'tshirtbusiness', 'name': 'T Shirt Business', 'id': 109686872, 'id_str': '109686872', 'indices': [219, 234]}, {'screen_name': 'I_WebDeveloper', 'name': 'Fiverr Buyer', 'id': 850737101998043136, 'id_str': '850737101998043136', 'indices': [235, 250]}, {'screen_name': 'T_Shirts2', 'name': 'T - Shirts', 'id': 1006336012505796608, 'id_str': '1006336012505796608', 'indices': [251, 261]}, {'screen_name': 'electricturtles', 'name': 'Electric Turtles', 'id': 3285684638, 'id_str': '3285684638', 'indices': [262, 278]}]",,2
146,Boltzmans: Just Because I'm Sober T-Shirt Boltzmans https://t.co/qoUfuvmrXk via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [80, 87]}]",,2
147,Love this #military #soldier #USA shirt! https://t.co/firux6hLNc via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [69, 76]}]",,2
